# ell  Cl_yy_noise
5.352000000000000000e+03 1.831629359563496640e-27
5.353000000000000000e+03 1.807304074485966630e-27
5.354000000000000000e+03 1.824854314951129019e-27
5.355000000000000000e+03 1.817172489357568876e-27
5.356000000000000000e+03 1.823474746372766933e-27
5.357000000000000000e+03 1.815163480471427081e-27
5.358000000000000000e+03 1.828479386246446567e-27
5.359000000000000000e+03 1.802292650312308268e-27
5.360000000000000000e+03 1.836541927589953192e-27
5.361000000000000000e+03 1.784557857241113361e-27
5.362000000000000000e+03 1.842916220365167817e-27
5.363000000000000000e+03 1.768771453175299982e-27
5.364000000000000000e+03 1.843646599617600745e-27
5.365000000000000000e+03 1.759406784845535279e-27
5.366000000000000000e+03 1.838803283258602093e-27
5.367000000000000000e+03 1.756645607486191376e-27
5.368000000000000000e+03 1.832615211940090790e-27
5.369000000000000000e+03 1.757795611548298942e-27
5.370000000000000000e+03 1.830869619756379327e-27
5.371000000000000000e+03 1.759062477092858659e-27
5.372000000000000000e+03 1.837222518293754428e-27
5.373000000000000000e+03 1.758825351152581272e-27
5.374000000000000000e+03 1.850421466595397829e-27
5.375000000000000000e+03 1.757830445849094378e-27
5.376000000000000000e+03 1.863458149590251822e-27
5.377000000000000000e+03 1.758648487112785692e-27
5.378000000000000000e+03 1.867616747663847252e-27
5.379000000000000000e+03 1.763304719490636894e-27
5.380000000000000000e+03 1.856229064810474407e-27
5.381000000000000000e+03 1.771250444807156059e-27
5.382000000000000000e+03 1.829939880522943929e-27
5.383000000000000000e+03 1.779415728355475775e-27
5.384000000000000000e+03 1.796170080497854697e-27
5.385000000000000000e+03 1.783112013505082311e-27
5.386000000000000000e+03 1.767321641792712000e-27
5.387000000000000000e+03 1.779200115029020800e-27
5.388000000000000000e+03 1.753812739477222306e-27
5.389000000000000000e+03 1.767270930943951550e-27
5.390000000000000000e+03 1.760010158312297393e-27
5.391000000000000000e+03 1.750308002727472536e-27
5.392000000000000000e+03 1.781016110881863080e-27
5.393000000000000000e+03 1.732933851847370773e-27
5.394000000000000000e+03 1.806168664571730564e-27
5.395000000000000000e+03 1.719013182911095105e-27
5.396000000000000000e+03 1.823423515938174493e-27
5.397000000000000000e+03 1.709703919125582197e-27
5.398000000000000000e+03 1.825391321216481849e-27
5.399000000000000000e+03 1.703520017655966801e-27
5.400000000000000000e+03 1.811413736376608681e-27
5.401000000000000000e+03 1.697528816153608246e-27
5.402000000000000000e+03 1.787338281450837684e-27
5.403000000000000000e+03 1.689708836262715878e-27
5.404000000000000000e+03 1.761064365972210975e-27
5.405000000000000000e+03 1.681165925115431672e-27
5.406000000000000000e+03 1.738820393447582121e-27
5.407000000000000000e+03 1.674966269063813198e-27
5.408000000000000000e+03 1.722900639157718834e-27
5.409000000000000000e+03 1.675045763752605428e-27
5.410000000000000000e+03 1.712521932222161800e-27
5.411000000000000000e+03 1.684049373478052167e-27
5.412000000000000000e+03 1.706366814243414965e-27
5.413000000000000000e+03 1.700309989946270502e-27
5.414000000000000000e+03 1.704706791976138300e-27
5.415000000000000000e+03 1.719658511081083444e-27
5.416000000000000000e+03 1.709285347618767481e-27
5.417000000000000000e+03 1.735465539826470593e-27
5.418000000000000000e+03 1.722081675164557414e-27
5.419000000000000000e+03 1.743337627399356859e-27
5.420000000000000000e+03 1.741694468199657003e-27
5.421000000000000000e+03 1.740856061810809336e-27
5.422000000000000000e+03 1.763485967082020625e-27
5.423000000000000000e+03 1.730405684797101133e-27
5.424000000000000000e+03 1.779314639980567993e-27
5.425000000000000000e+03 1.715731494395170263e-27
5.426000000000000000e+03 1.783204765378800697e-27
5.427000000000000000e+03 1.701797920016852822e-27
5.428000000000000000e+03 1.772729041439280290e-27
5.429000000000000000e+03 1.691091989043846814e-27
5.430000000000000000e+03 1.752311754638021260e-27
5.431000000000000000e+03 1.684096534230999441e-27
5.432000000000000000e+03 1.730296837220192002e-27
5.433000000000000000e+03 1.679017503576942956e-27
5.434000000000000000e+03 1.715454996041511378e-27
5.435000000000000000e+03 1.673677475008625584e-27
5.436000000000000000e+03 1.712479738703270512e-27
5.437000000000000000e+03 1.666434337873439496e-27
5.438000000000000000e+03 1.719854685247934167e-27
5.439000000000000000e+03 1.657171256221255292e-27
5.440000000000000000e+03 1.730938140973800662e-27
5.441000000000000000e+03 1.647299234308759484e-27
5.442000000000000000e+03 1.737479026671825992e-27
5.443000000000000000e+03 1.638632153076746519e-27
5.444000000000000000e+03 1.733817933350388307e-27
5.445000000000000000e+03 1.633240455309767035e-27
5.446000000000000000e+03 1.719750403802769131e-27
5.447000000000000000e+03 1.631682271274910588e-27
5.448000000000000000e+03 1.699396745024540536e-27
5.449000000000000000e+03 1.633668606404376964e-27
5.450000000000000000e+03 1.679708126887241609e-27
5.451000000000000000e+03 1.637106631329923387e-27
5.452000000000000000e+03 1.665642310038902927e-27
5.453000000000000000e+03 1.639219156409342531e-27
5.454000000000000000e+03 1.659785607397073823e-27
5.455000000000000000e+03 1.637564951652760018e-27
5.456000000000000000e+03 1.660164288830225413e-27
5.457000000000000000e+03 1.631025614988764380e-27
5.458000000000000000e+03 1.663685103208636292e-27
5.459000000000000000e+03 1.620910671360826482e-27
5.460000000000000000e+03 1.666885499327843582e-27
5.461000000000000000e+03 1.610710262634636280e-27
5.462000000000000000e+03 1.668578414381578357e-27
5.463000000000000000e+03 1.604777489017221851e-27
5.464000000000000000e+03 1.669623174165353436e-27
5.465000000000000000e+03 1.606526994890396290e-27
5.466000000000000000e+03 1.671972286025008590e-27
5.467000000000000000e+03 1.616052687257956134e-27
5.468000000000000000e+03 1.677089560946572341e-27
5.469000000000000000e+03 1.630521149486659578e-27
5.470000000000000000e+03 1.684936108083168007e-27
5.471000000000000000e+03 1.644157373131948200e-27
5.472000000000000000e+03 1.693535583668413825e-27
5.473000000000000000e+03 1.651885500065653875e-27
5.474000000000000000e+03 1.699677725204324881e-27
5.475000000000000000e+03 1.650762809176794355e-27
5.476000000000000000e+03 1.700649133576410464e-27
5.477000000000000000e+03 1.641988581744711025e-27
5.478000000000000000e+03 1.694586228387448586e-27
5.479000000000000000e+03 1.629451997930946947e-27
5.480000000000000000e+03 1.682098285819410389e-27
5.481000000000000000e+03 1.617655399030981324e-27
5.482000000000000000e+03 1.665103113255315252e-27
5.483000000000000000e+03 1.609405952099254327e-27
5.484000000000000000e+03 1.646740794672185341e-27
5.485000000000000000e+03 1.604423164606100350e-27
5.486000000000000000e+03 1.629871481046543298e-27
5.487000000000000000e+03 1.600461656649414089e-27
5.488000000000000000e+03 1.616607411186042228e-27
5.489000000000000000e+03 1.594947226375869563e-27
5.490000000000000000e+03 1.607436194537076436e-27
5.491000000000000000e+03 1.587308762146297370e-27
5.492000000000000000e+03 1.601728833578233219e-27
5.493000000000000000e+03 1.578401824825900576e-27
5.494000000000000000e+03 1.598548299487966253e-27
5.495000000000000000e+03 1.570606950767277028e-27
5.496000000000000000e+03 1.596979343148384498e-27
5.497000000000000000e+03 1.564939949452019682e-27
5.498000000000000000e+03 1.597829215278133274e-27
5.499000000000000000e+03 1.561013837209301939e-27
5.500000000000000000e+03 1.601356528434245158e-27
5.501000000000000000e+03 1.556650274194000203e-27
5.502000000000000000e+03 1.609286783131834750e-27
5.503000000000000000e+03 1.550523992050184048e-27
5.504000000000000000e+03 1.620902681802061614e-27
5.505000000000000000e+03 1.542905164910912894e-27
5.506000000000000000e+03 1.635125143684047610e-27
5.507000000000000000e+03 1.536524895085001829e-27
5.508000000000000000e+03 1.647700739933157989e-27
5.509000000000000000e+03 1.534696350890276048e-27
5.510000000000000000e+03 1.655085845499363889e-27
5.511000000000000000e+03 1.538718703110267439e-27
5.512000000000000000e+03 1.653369161908550320e-27
5.513000000000000000e+03 1.547063942374531052e-27
5.514000000000000000e+03 1.642890884578230948e-27
5.515000000000000000e+03 1.555125865779196561e-27
5.516000000000000000e+03 1.625764466823100991e-27
5.517000000000000000e+03 1.557656092612575467e-27
5.518000000000000000e+03 1.608344977453942879e-27
5.519000000000000000e+03 1.552490825802501259e-27
5.520000000000000000e+03 1.596295188642518511e-27
5.521000000000000000e+03 1.540926514389163003e-27
5.522000000000000000e+03 1.593856794038586670e-27
5.523000000000000000e+03 1.529070539647264741e-27
5.524000000000000000e+03 1.600669130925150886e-27
5.525000000000000000e+03 1.522548645917612912e-27
5.526000000000000000e+03 1.611864890225760212e-27
5.527000000000000000e+03 1.525499399426568647e-27
5.528000000000000000e+03 1.620557493510388419e-27
5.529000000000000000e+03 1.536337000237780127e-27
5.530000000000000000e+03 1.620185551427237829e-27
5.531000000000000000e+03 1.549576954610914281e-27
5.532000000000000000e+03 1.608767623038674327e-27
5.533000000000000000e+03 1.557549060652253654e-27
5.534000000000000000e+03 1.588956196084652430e-27
5.535000000000000000e+03 1.554563229393161410e-27
5.536000000000000000e+03 1.567962185597580629e-27
5.537000000000000000e+03 1.539342910136283287e-27
5.538000000000000000e+03 1.552922679492265606e-27
5.539000000000000000e+03 1.515369470576712783e-27
5.540000000000000000e+03 1.549047191267163489e-27
5.541000000000000000e+03 1.489516297437184331e-27
5.542000000000000000e+03 1.555444890511573520e-27
5.543000000000000000e+03 1.468923380868932309e-27
5.544000000000000000e+03 1.567442875368227977e-27
5.545000000000000000e+03 1.458409983835143136e-27
5.546000000000000000e+03 1.577791793284387409e-27
5.547000000000000000e+03 1.459067813629088255e-27
5.548000000000000000e+03 1.581011448518267884e-27
5.549000000000000000e+03 1.468358481091557423e-27
5.550000000000000000e+03 1.575134325405150763e-27
5.551000000000000000e+03 1.481975275145382863e-27
5.552000000000000000e+03 1.562649566227272132e-27
5.553000000000000000e+03 1.495501605290413679e-27
5.554000000000000000e+03 1.548384902702114768e-27
5.555000000000000000e+03 1.506113467266610278e-27
5.556000000000000000e+03 1.537303439378850986e-27
5.557000000000000000e+03 1.513094186710103373e-27
5.558000000000000000e+03 1.532606478587992678e-27
5.559000000000000000e+03 1.517153503772581656e-27
5.560000000000000000e+03 1.534612569353136603e-27
5.561000000000000000e+03 1.519479509988183535e-27
5.562000000000000000e+03 1.541095483020867394e-27
5.563000000000000000e+03 1.520471323741263381e-27
5.564000000000000000e+03 1.549102383588394849e-27
5.565000000000000000e+03 1.519846207776220090e-27
5.566000000000000000e+03 1.555031115857133722e-27
5.567000000000000000e+03 1.516332771932943312e-27
5.568000000000000000e+03 1.557267478565546087e-27
5.569000000000000000e+03 1.509114172653590134e-27
5.570000000000000000e+03 1.554357888042919817e-27
5.571000000000000000e+03 1.498304061725142948e-27
5.572000000000000000e+03 1.547743215074023718e-27
5.573000000000000000e+03 1.485042207486824550e-27
5.574000000000000000e+03 1.538484224403080356e-27
5.575000000000000000e+03 1.471084434545828604e-27
5.576000000000000000e+03 1.529543877457254315e-27
5.577000000000000000e+03 1.457825564868655382e-27
5.578000000000000000e+03 1.521978501718761577e-27
5.579000000000000000e+03 1.446287942326851124e-27
5.580000000000000000e+03 1.516845909190881311e-27
5.581000000000000000e+03 1.436972392363052064e-27
5.582000000000000000e+03 1.512996031155784039e-27
5.583000000000000000e+03 1.430453226442824828e-27
5.584000000000000000e+03 1.509165608662524561e-27
5.585000000000000000e+03 1.428511559360009092e-27
5.586000000000000000e+03 1.504278703112755726e-27
5.587000000000000000e+03 1.432269662486631339e-27
5.588000000000000000e+03 1.498922461144532245e-27
5.589000000000000000e+03 1.442766239013117074e-27
5.590000000000000000e+03 1.495193914457832348e-27
5.591000000000000000e+03 1.457838872069768624e-27
5.592000000000000000e+03 1.495091935702601790e-27
5.593000000000000000e+03 1.473422763914997303e-27
5.594000000000000000e+03 1.500308266929205319e-27
5.595000000000000000e+03 1.483562836184758386e-27
5.596000000000000000e+03 1.509231871425135443e-27
5.597000000000000000e+03 1.484018971261367496e-27
5.598000000000000000e+03 1.519213873391181641e-27
5.599000000000000000e+03 1.473810854258217863e-27
5.600000000000000000e+03 1.525996245850009334e-27
5.601000000000000000e+03 1.456471837640320558e-27
5.602000000000000000e+03 1.527192445024374757e-27
5.603000000000000000e+03 1.438568294946815273e-27
5.604000000000000000e+03 1.522335970641443912e-27
5.605000000000000000e+03 1.426659875250159129e-27
5.606000000000000000e+03 1.513516377826871272e-27
5.607000000000000000e+03 1.424232048445609325e-27
5.608000000000000000e+03 1.503732451615447616e-27
5.609000000000000000e+03 1.430359488832025628e-27
5.610000000000000000e+03 1.495835508541714654e-27
5.611000000000000000e+03 1.440398297853904000e-27
5.612000000000000000e+03 1.490571530718571652e-27
5.613000000000000000e+03 1.448885893303484020e-27
5.614000000000000000e+03 1.487748644118339123e-27
5.615000000000000000e+03 1.451830123672953027e-27
5.616000000000000000e+03 1.485826129960215972e-27
5.617000000000000000e+03 1.448831532908464939e-27
5.618000000000000000e+03 1.483867094849708967e-27
5.619000000000000000e+03 1.441783461836938940e-27
5.620000000000000000e+03 1.481551419204550410e-27
5.621000000000000000e+03 1.434067435898323860e-27
5.622000000000000000e+03 1.479281373869233474e-27
5.623000000000000000e+03 1.427822938813267549e-27
5.624000000000000000e+03 1.477191833293246519e-27
5.625000000000000000e+03 1.423764912612880901e-27
5.626000000000000000e+03 1.475490910831570247e-27
5.627000000000000000e+03 1.421102528547266087e-27
5.628000000000000000e+03 1.474324063349086364e-27
5.629000000000000000e+03 1.418885082407892132e-27
5.630000000000000000e+03 1.473733313648776079e-27
5.631000000000000000e+03 1.416776839073275054e-27
5.632000000000000000e+03 1.474753089029837086e-27
5.633000000000000000e+03 1.415131624849536851e-27
5.634000000000000000e+03 1.477988107094974096e-27
5.635000000000000000e+03 1.414726712268856679e-27
5.636000000000000000e+03 1.484051427336499895e-27
5.637000000000000000e+03 1.415218237172693087e-27
5.638000000000000000e+03 1.491815818744703278e-27
5.639000000000000000e+03 1.416101309559524428e-27
5.640000000000000000e+03 1.499025006219642412e-27
5.641000000000000000e+03 1.415933322015839706e-27
5.642000000000000000e+03 1.502665436650920608e-27
5.643000000000000000e+03 1.414640288815771219e-27
5.644000000000000000e+03 1.500285025935282562e-27
5.645000000000000000e+03 1.412489279249747002e-27
5.646000000000000000e+03 1.491302430478662627e-27
5.647000000000000000e+03 1.411337502060334677e-27
5.648000000000000000e+03 1.477367174579033580e-27
5.649000000000000000e+03 1.412259207923163976e-27
5.650000000000000000e+03 1.461962373473325442e-27
5.651000000000000000e+03 1.415219792192289934e-27
5.652000000000000000e+03 1.448795625205181519e-27
5.653000000000000000e+03 1.418551363368597859e-27
5.654000000000000000e+03 1.440511361355301529e-27
5.655000000000000000e+03 1.419440318646802563e-27
5.656000000000000000e+03 1.437843189603068399e-27
5.657000000000000000e+03 1.415720060912305939e-27
5.658000000000000000e+03 1.439669591969438276e-27
5.659000000000000000e+03 1.406807417172724356e-27
5.660000000000000000e+03 1.443762596001814655e-27
5.661000000000000000e+03 1.394824780152767059e-27
5.662000000000000000e+03 1.448257831276084018e-27
5.663000000000000000e+03 1.382925094655652410e-27
5.664000000000000000e+03 1.451385384060865737e-27
5.665000000000000000e+03 1.374318153917537217e-27
5.666000000000000000e+03 1.452573108880577556e-27
5.667000000000000000e+03 1.370292427911469254e-27
5.668000000000000000e+03 1.451099685138430096e-27
5.669000000000000000e+03 1.369999569203807129e-27
