# ell  Cl_yy_noise
5.162000000000000000e+03 1.078727914164584984e-09
5.163000000000000000e+03 1.033520228027234577e-09
5.164000000000000000e+03 1.107021773074799076e-09
5.165000000000000000e+03 1.062830398011769306e-09
5.166000000000000000e+03 1.139755008512281033e-09
5.167000000000000000e+03 1.094222970799450383e-09
5.168000000000000000e+03 1.176120263492615442e-09
5.169000000000000000e+03 1.127408269186555016e-09
5.170000000000000000e+03 1.213834498928798545e-09
5.171000000000000000e+03 1.161809248867814230e-09
5.172000000000000000e+03 1.250199991131406931e-09
5.173000000000000000e+03 1.198439264292292168e-09
5.174000000000000000e+03 1.283505301283881088e-09
5.175000000000000000e+03 1.238104870445977608e-09
5.176000000000000000e+03 1.313686760231508085e-09
5.177000000000000000e+03 1.282538088352168301e-09
5.178000000000000000e+03 1.343292110325234504e-09
5.179000000000000000e+03 1.330996469025850741e-09
5.180000000000000000e+03 1.375440275624172957e-09
5.181000000000000000e+03 1.381801306225483843e-09
5.182000000000000000e+03 1.413721326659557329e-09
5.183000000000000000e+03 1.430349356770480063e-09
5.184000000000000000e+03 1.459324194180662151e-09
5.185000000000000000e+03 1.472574182123351562e-09
5.186000000000000000e+03 1.511539796967302418e-09
5.187000000000000000e+03 1.505878412678576388e-09
5.188000000000000000e+03 1.566413478743508477e-09
5.189000000000000000e+03 1.531377883996897228e-09
5.190000000000000000e+03 1.619271763918050072e-09
5.191000000000000000e+03 1.554367781955272901e-09
5.192000000000000000e+03 1.664936022220692390e-09
5.193000000000000000e+03 1.582240171323329376e-09
5.194000000000000000e+03 1.700641731662653179e-09
5.195000000000000000e+03 1.622070491724552954e-09
5.196000000000000000e+03 1.726780977979660291e-09
5.197000000000000000e+03 1.677052800752223963e-09
5.198000000000000000e+03 1.746759793017549053e-09
5.199000000000000000e+03 1.745400335816143060e-09
5.200000000000000000e+03 1.767388424717798802e-09
5.201000000000000000e+03 1.820216912515330960e-09
5.202000000000000000e+03 1.796100507174894101e-09
5.203000000000000000e+03 1.893614053139850723e-09
5.204000000000000000e+03 1.840033141056132865e-09
5.205000000000000000e+03 1.958274595077434029e-09
5.206000000000000000e+03 1.903097072043314113e-09
5.207000000000000000e+03 2.012244634847663255e-09
5.208000000000000000e+03 1.985213671992798889e-09
5.209000000000000000e+03 2.057365416708848694e-09
5.210000000000000000e+03 2.081479023951310172e-09
5.211000000000000000e+03 2.099360860534736472e-09
5.212000000000000000e+03 2.183769284930192798e-09
5.213000000000000000e+03 2.143567375654533401e-09
5.214000000000000000e+03 2.282533981994474652e-09
5.215000000000000000e+03 2.193875822564214681e-09
5.216000000000000000e+03 2.369776634165641592e-09
5.217000000000000000e+03 2.250724192122830944e-09
5.218000000000000000e+03 2.441414154339412477e-09
5.219000000000000000e+03 2.314557768470426529e-09
5.220000000000000000e+03 2.498790389344928885e-09
5.221000000000000000e+03 2.385480971604155390e-09
5.222000000000000000e+03 2.547426211774364486e-09
5.223000000000000000e+03 2.466920045948099623e-09
5.224000000000000000e+03 2.596434925911241411e-09
5.225000000000000000e+03 2.562922321997530411e-09
5.226000000000000000e+03 2.653639717889726127e-09
5.227000000000000000e+03 2.676292371459653331e-09
5.228000000000000000e+03 2.726477809895539748e-09
5.229000000000000000e+03 2.805126581312967942e-09
5.230000000000000000e+03 2.817062815984814372e-09
5.231000000000000000e+03 2.941321307591181996e-09
5.232000000000000000e+03 2.926333243049804294e-09
5.233000000000000000e+03 3.071901227129648543e-09
5.234000000000000000e+03 3.050349155781165359e-09
5.235000000000000000e+03 3.184335732160622220e-09
5.236000000000000000e+03 3.184407346149284567e-09
5.237000000000000000e+03 3.271539705702803549e-09
5.238000000000000000e+03 3.319413831054918860e-09
5.239000000000000000e+03 3.335492984096767148e-09
5.240000000000000000e+03 3.445175051014435239e-09
5.241000000000000000e+03 3.387419940790259834e-09
5.242000000000000000e+03 3.549638561057337779e-09
5.243000000000000000e+03 3.441469506605926362e-09
5.244000000000000000e+03 3.623445107802999883e-09
5.245000000000000000e+03 3.509926081640946018e-09
5.246000000000000000e+03 3.665474627597349176e-09
5.247000000000000000e+03 3.594468163603024181e-09
5.248000000000000000e+03 3.685073862133965718e-09
5.249000000000000000e+03 3.688639161389946505e-09
5.250000000000000000e+03 3.706486214023918069e-09
5.251000000000000000e+03 3.779358424140571731e-09
5.252000000000000000e+03 3.759571873159037430e-09
5.253000000000000000e+03 3.856932831479370991e-09
5.254000000000000000e+03 3.873376760438839332e-09
5.255000000000000000e+03 3.921205510642529915e-09
5.256000000000000000e+03 4.061372679624425212e-09
5.257000000000000000e+03 3.984388050251860707e-09
5.258000000000000000e+03 4.314111236203201126e-09
5.259000000000000000e+03 4.067717513751215650e-09
5.260000000000000000e+03 4.598612384467112341e-09
5.261000000000000000e+03 4.192559549078540761e-09
5.262000000000000000e+03 4.868202403761322740e-09
5.263000000000000000e+03 4.369959539053961073e-09
5.264000000000000000e+03 5.081261887542559135e-09
5.265000000000000000e+03 4.595052444402381242e-09
5.266000000000000000e+03 5.216804379123339602e-09
5.267000000000000000e+03 4.848889916106260108e-09
5.268000000000000000e+03 5.284775956161586053e-09
5.269000000000000000e+03 5.103698461959241212e-09
5.270000000000000000e+03 5.321883940917033112e-09
5.271000000000000000e+03 5.336360785375192632e-09
5.272000000000000000e+03 5.376687195790244088e-09
5.273000000000000000e+03 5.534196998688289299e-09
5.274000000000000000e+03 5.486856571799641475e-09
5.275000000000000000e+03 5.700505538308181327e-09
5.276000000000000000e+03 5.667155704703605777e-09
5.277000000000000000e+03 5.846881242506774692e-09
5.278000000000000000e+03 5.900373578168756322e-09
5.279000000000000000e+03 5.989156785647751566e-09
5.280000000000000000e+03 6.154337522085101243e-09
5.281000000000000000e+03 6.135821531123393996e-09
5.282000000000000000e+03 6.392675322706415986e-09
5.283000000000000000e+03 6.288303333206634337e-09
5.284000000000000000e+03 6.598463350648929202e-09
5.285000000000000000e+03 6.441095596873186418e-09
5.286000000000000000e+03 6.775408113051226432e-09
5.287000000000000000e+03 6.591989061930515526e-09
5.288000000000000000e+03 6.945371308786180506e-09
5.289000000000000000e+03 6.744951890757578225e-09
5.290000000000000000e+03 7.128886557348592237e-09
5.291000000000000000e+03 6.913778362957165125e-09
5.292000000000000000e+03 7.334762735442542346e-09
5.293000000000000000e+03 7.113539920560354770e-09
5.294000000000000000e+03 7.550183783341117287e-09
5.295000000000000000e+03 7.354741993778140988e-09
5.296000000000000000e+03 7.751098159849863323e-09
5.297000000000000000e+03 7.631244906406167376e-09
5.298000000000000000e+03 7.916295120045530324e-09
5.299000000000000000e+03 7.921000495655986980e-09
5.300000000000000000e+03 8.043013339680656906e-09
5.301000000000000000e+03 8.193531971223743222e-09
5.302000000000000000e+03 8.154337500691114176e-09
5.303000000000000000e+03 8.423329373651830343e-09
5.304000000000000000e+03 8.291507790508606393e-09
5.305000000000000000e+03 8.605830982592012294e-09
5.306000000000000000e+03 8.494284988225308660e-09
5.307000000000000000e+03 8.760423203437196436e-09
5.308000000000000000e+03 8.787547480540305132e-09
5.309000000000000000e+03 8.929755683762420855e-09
5.310000000000000000e+03 9.165577885082413339e-09
5.311000000000000000e+03 9.155813665992103195e-09
5.312000000000000000e+03 9.604879445973760672e-09
5.313000000000000000e+03 9.466677775738441443e-09
5.314000000000000000e+03 1.006970802627776259e-08
5.315000000000000000e+03 9.854623141056580505e-09
5.316000000000000000e+03 1.053704792965123440e-08
5.317000000000000000e+03 1.028585421231157767e-08
5.318000000000000000e+03 1.099933431548157731e-08
5.319000000000000000e+03 1.070649064839997473e-08
5.320000000000000000e+03 1.146654757299858059e-08
5.321000000000000000e+03 1.108021716572410906e-08
5.322000000000000000e+03 1.194734038809398779e-08
5.323000000000000000e+03 1.139657422666719387e-08
5.324000000000000000e+03 1.243830648947482686e-08
5.325000000000000000e+03 1.168903559155795290e-08
5.326000000000000000e+03 1.291394237529199156e-08
5.327000000000000000e+03 1.201115528728377960e-08
5.328000000000000000e+03 1.333446237345757142e-08
5.329000000000000000e+03 1.241526071836423286e-08
5.330000000000000000e+03 1.366498515700987064e-08
5.331000000000000000e+03 1.291555506820002415e-08
5.332000000000000000e+03 1.389514260648384743e-08
5.333000000000000000e+03 1.348172205560584714e-08
5.334000000000000000e+03 1.405246340751847406e-08
5.335000000000000000e+03 1.403953184535500116e-08
5.336000000000000000e+03 1.419343074191153111e-08
5.337000000000000000e+03 1.451271638914612601e-08
5.338000000000000000e+03 1.438950319863264789e-08
5.339000000000000000e+03 1.485243020534833418e-08
5.340000000000000000e+03 1.469186118354567418e-08
5.341000000000000000e+03 1.507206216727676892e-08
5.342000000000000000e+03 1.511648213301521114e-08
5.343000000000000000e+03 1.524297192600629265e-08
5.344000000000000000e+03 1.563313042895041184e-08
5.345000000000000000e+03 1.546912306449313550e-08
5.346000000000000000e+03 1.619004381573835734e-08
5.347000000000000000e+03 1.583487778329188463e-08
5.348000000000000000e+03 1.673422128575216027e-08
5.349000000000000000e+03 1.637699692816753705e-08
5.350000000000000000e+03 1.724419763535661326e-08
5.351000000000000000e+03 1.705583925341763554e-08
5.352000000000000000e+03 1.773699201092355133e-08
5.353000000000000000e+03 1.778969635761314947e-08
5.354000000000000000e+03 1.825835998953591980e-08
5.355000000000000000e+03 1.848107819212632943e-08
5.356000000000000000e+03 1.885080123236349177e-08
5.357000000000000000e+03 1.907418724632634555e-08
5.358000000000000000e+03 1.953088512431715729e-08
5.359000000000000000e+03 1.956861346507733677e-08
5.360000000000000000e+03 2.026934908101749021e-08
5.361000000000000000e+03 2.002050944289613423e-08
5.362000000000000000e+03 2.101633325308880713e-08
5.363000000000000000e+03 2.050365388382616728e-08
5.364000000000000000e+03 2.172434702147917193e-08
5.365000000000000000e+03 2.107396021383894459e-08
5.366000000000000000e+03 2.238862014089545463e-08
5.367000000000000000e+03 2.174150986226713861e-08
5.368000000000000000e+03 2.305640800320103923e-08
5.369000000000000000e+03 2.248044364689739452e-08
5.370000000000000000e+03 2.380188682116258942e-08
5.371000000000000000e+03 2.324630990110704198e-08
5.372000000000000000e+03 2.468053869845798443e-08
5.373000000000000000e+03 2.401801067966591085e-08
5.374000000000000000e+03 2.568666620301041776e-08
5.375000000000000000e+03 2.480493875355834134e-08
5.376000000000000000e+03 2.673044806020942363e-08
5.377000000000000000e+03 2.564439048468624148e-08
5.378000000000000000e+03 2.768402081799520995e-08
5.379000000000000000e+03 2.657040484304640531e-08
5.380000000000000000e+03 2.843368121877406440e-08
5.381000000000000000e+03 2.758122422834403449e-08
5.382000000000000000e+03 2.896701600131701618e-08
5.383000000000000000e+03 2.863380468568235638e-08
5.384000000000000000e+03 2.938225425865660109e-08
5.385000000000000000e+03 2.965197515248247584e-08
5.386000000000000000e+03 2.987646907081170584e-08
5.387000000000000000e+03 3.057584508782863671e-08
5.388000000000000000e+03 3.063925596929035345e-08
5.389000000000000000e+03 3.138634736356346379e-08
5.390000000000000000e+03 3.177582179914018767e-08
5.391000000000000000e+03 3.212487116167075670e-08
5.392000000000000000e+03 3.323084531797635548e-08
5.393000000000000000e+03 3.287028551659440697e-08
5.394000000000000000e+03 3.482804283119868480e-08
5.395000000000000000e+03 3.369772445062573639e-08
5.396000000000000000e+03 3.633798532798968873e-08
5.397000000000000000e+03 3.463757289846299921e-08
5.398000000000000000e+03 3.759560726083701165e-08
5.399000000000000000e+03 3.566845241942951714e-08
5.400000000000000000e+03 3.855777015665543458e-08
5.401000000000000000e+03 3.673414721590685244e-08
5.402000000000000000e+03 3.932053723092186738e-08
5.403000000000000000e+03 3.779077210700886597e-08
5.404000000000000000e+03 4.004162085415400630e-08
5.405000000000000000e+03 3.886072095912821856e-08
5.406000000000000000e+03 4.086205276305230622e-08
5.407000000000000000e+03 4.001640101312395287e-08
5.408000000000000000e+03 4.184658523527702063e-08
5.409000000000000000e+03 4.136143767776600501e-08
5.410000000000000000e+03 4.299080461426354998e-08
5.411000000000000000e+03 4.297996514070523255e-08
5.412000000000000000e+03 4.427481630932491003e-08
5.413000000000000000e+03 4.485252909590192734e-08
5.414000000000000000e+03 4.571769283679155187e-08
5.415000000000000000e+03 4.688716094054177113e-08
5.416000000000000000e+03 4.738105509777767200e-08
5.417000000000000000e+03 4.890867668305591909e-08
5.418000000000000000e+03 4.934063660980903018e-08
5.419000000000000000e+03 5.078259830976517965e-08
5.420000000000000000e+03 5.158092461307622621e-08
5.421000000000000000e+03 5.241614487331531145e-08
5.422000000000000000e+03 5.398344639795415511e-08
5.423000000000000000e+03 5.385477859763945192e-08
5.424000000000000000e+03 5.630125835539618998e-08
5.425000000000000000e+03 5.519567340081096639e-08
5.426000000000000000e+03 5.832417678402335401e-08
5.427000000000000000e+03 5.659113499603366929e-08
5.428000000000000000e+03 5.993453149661080435e-08
5.429000000000000000e+03 5.812964256571717554e-08
5.430000000000000000e+03 6.124050804996512452e-08
5.431000000000000000e+03 5.984015483721520139e-08
5.432000000000000000e+03 6.250949374850560739e-08
5.433000000000000000e+03 6.167108056901821422e-08
5.434000000000000000e+03 6.406310076859244351e-08
5.435000000000000000e+03 6.354831141462193703e-08
5.436000000000000000e+03 6.610931063703889425e-08
5.437000000000000000e+03 6.540811915111993626e-08
5.438000000000000000e+03 6.863455188711289656e-08
5.439000000000000000e+03 6.723994655999063507e-08
5.440000000000000000e+03 7.140880410841494127e-08
5.441000000000000000e+03 6.909621831826265956e-08
5.442000000000000000e+03 7.409932442242248230e-08
5.443000000000000000e+03 7.105430087167935463e-08
5.444000000000000000e+03 7.644127727514610790e-08
5.445000000000000000e+03 7.321354652220367735e-08
5.446000000000000000e+03 7.838355078384785400e-08
5.447000000000000000e+03 7.561616198641738891e-08
5.448000000000000000e+03 8.007457925719413181e-08
5.449000000000000000e+03 7.826832144903496530e-08
5.450000000000000000e+03 8.182374985146289787e-08
5.451000000000000000e+03 8.108627443534709226e-08
5.452000000000000000e+03 8.388383412909350417e-08
5.453000000000000000e+03 8.393846526987662124e-08
5.454000000000000000e+03 8.641811683553289730e-08
5.455000000000000000e+03 8.669248745214649104e-08
5.456000000000000000e+03 8.936458613339444128e-08
5.457000000000000000e+03 8.927049416643331517e-08
5.458000000000000000e+03 9.258750627815799956e-08
5.459000000000000000e+03 9.172247563131640131e-08
5.460000000000000000e+03 9.590896578372597691e-08
5.461000000000000000e+03 9.423428577972583999e-08
5.462000000000000000e+03 9.926074766364453052e-08
5.463000000000000000e+03 9.707032278417817762e-08
5.464000000000000000e+03 1.026909492956436846e-07
5.465000000000000000e+03 1.004720149084101317e-07
5.466000000000000000e+03 1.063238916174844589e-07
5.467000000000000000e+03 1.044968829440448828e-07
5.468000000000000000e+03 1.102684911590248237e-07
5.469000000000000000e+03 1.090109926250375165e-07
5.470000000000000000e+03 1.145453073862408164e-07
5.471000000000000000e+03 1.136550091854095040e-07
5.472000000000000000e+03 1.190397979299293129e-07
5.473000000000000000e+03 1.180678837253494592e-07
5.474000000000000000e+03 1.235303663273521871e-07
5.475000000000000000e+03 1.219968047978036910e-07
5.476000000000000000e+03 1.278016503056114952e-07
5.477000000000000000e+03 1.254732529127815130e-07
5.478000000000000000e+03 1.316756004319390240e-07
5.479000000000000000e+03 1.287493785467718427e-07
